"Term","Variable","Description","Category1|Category2|...","really found?","page_numbers","occurrence_count"
"gmxapi.runtime.filtered_mpi_environ()","gmxapi.runtime.filtered_mpi_environ()","A gmxapi utility to provide an MPI-free environment for subprocesses","software","yes","610,618,624,759","6"
"gmxapi.simulation.workflow.from_tpr()","gmxapi.simulation.workflow.from_tpr()","A gmxapi function to create a workflow from a TPR file","software","yes","760","1"
"convert-tpr","gmx convert-tpr","A GROMACS tool for modifying binary run input files","software","yes","4,46,50,55,95,127,157,202,314,318,336,493,729,738,749,760,769,778,792,800,802,814,834,852,858,882","32"
"PME pipelining","PME pipelining","A technique to overlap computation and communication in the PME algorithm","method|algorithm","yes","762,771","4"
"cuFFTMp","cuFFTMp","A multi-process, multi-GPU FFT library from NVIDIA","software","yes","20,22,111,741,763,764,765","15"
"NbnxmSetupTest.CanCreateNbnxmGPU","NbnxmSetupTest.CanCreateNbnxmGPU","A specific unit test for the NBNxM kernel setup","software","yes","741","2"
"RISC-V","RISC-V","An open standard instruction set architecture","software","yes","15,16,752,770","6"
"Apple silicon GPUs","Apple silicon GPUs","GPUs designed by Apple, supported via the OpenCL backend","software","yes","770","1"
"clFFT","clFFT","An OpenCL FFT library","software","yes","23,28,695,756,770,841,847","19"
"AWH friction metric","AWH friction metric","A measure of sampling difficulty in AWH, which is now shared between walkers","measure","yes","77,521,744,762,771,774","8"
"grompp -maxwarn","grompp -maxwarn","An option to set the maximum number of warnings before grompp aborts","identifier","yes","341,771","2"
"CUDA PME spread","CUDA PME spread","The part of the PME calculation that spreads charges to the grid, running on CUDA","software","yes","771","1"
"Gapsys soft-core function","Gapsys soft-core function","A specific soft-core potential formulation for free energy calculations","model","yes","772","1"
"mdrun -rerun","mdrun -rerun","An mdrun option to re-calculate energies and forces for a given trajectory","identifier","yes","54,84,345,772,777,811,833,840,846,851,912","13"
"muParser","muParser","A mathematical expression parser library used in GROMACS","software","yes","73,722,773,779,794","10"
"AMD RDNA","AMD RDNA","An AMD GPU architecture","software","yes","774","2"
"nvcc","nvcc","The NVIDIA CUDA compiler","software","yes","18,27,28,736,774,776,779,782,850,857,862,882,883","20"
"AVX_128_FMA SIMD","AVX_128_FMA","A specific SIMD instruction set with FMA4 support","software","yes","776","1"
"PME coordinate padding","PME coordinate padding","A buffer region in memory for PME calculations","data format","yes","777","1"
"tinyXML-2","tinyXML-2","A small, efficient C++ XML parser library","software","yes","779,914","3"
"master branch","master branch","The former name of the main development branch in git","identifier","yes","780","3"
"main branch","main branch","The current name of the main development branch in git","identifier","yes","639,640,653,693,780","6"
"rtpi","rtpi","The radius of the test particle for insertion","measure","yes","54,57,780","4"
"gmx sans","gmx sans","A tool for calculating Small-Angle Neutron Scattering profiles","software","yes","5,266,267,271,316,320,727,747,781","14"
"gmx order -unsat","gmx order -unsat","A removed option from gmx order","identifier","no","","0"
"dVremain/dl","dVremain/dl","The remaining part of the free energy derivative after analytical contributions are subtracted","measure","yes","789","2"
"nstdhdl","nstdhdl","The frequency for writing dH/dL data to the output file","identifier","yes","81,82,84,85,789,818","13"
"Me2PO4","Me2PO4","Dimethylphosphate, a molecule for which OPLS-AA torsion parameters were corrected","chemical entity","yes","789","2"
"GROMOS force field","GROMOS force field","A family of force fields, for which disulfide bridge generation was fixed","model|data source","yes","449,790,845","3"
"Core spin-up code","Core spin-up code","Code to wake up CPU cores on non-x86 platforms, which has been removed","software","yes","795","1"
"gmxapi.mdrun runtime_args","runtime_args","A new keyword argument to pass arbitrary runtime arguments to gmxapi.mdrun","identifier","no","","0"
"LJ PME","LJ PME","A known issue with LJ PME and free energy calculations was fixed","method|algorithm","yes","111,797,825,826,836,837,858,891","9"
"gmxapi MD plugin binding","gmxapi MD plugin binding","A fix for handling MD extension code in gmxapi","software","yes","802","1"
"NB-LIB","NB-LIB","A new non-bonded interaction API","software","yes","8,631,635,637,641,650,718,803,807","17"
"ARM SVE","ARM SVE","A SIMD instruction set for ARM processors","software","yes","722,737,741,807","5"
"Fujitsu A64FX","Fujitsu A64FX","A CPU with ARM SVE support","software","yes","38,99,807","3"
"density-guided-simulation-normalize-densities","density-guided-simulation-normalize-densities","An mdp option for which the normalization behavior was changed","identifier","yes","92,767","3"
"gmxapi Python package","gmxapi Python package","A bug causing unnecessary MPI initialization on import was fixed","software","yes","8,24,596,597,598,605,606,609,617,625,627,629,641,767,794,801,830","23"
"Xeon Phi support","The Xeon Phi support will be removed","Support for this Intel accelerator is deprecated and will be removed","software","yes","727,747","2"
"AWH cover diameter","AWH cover diameter","A parameter for AWH which now has units of degrees for angles","measure","yes","738,795","2"
"GPU LINCS","GPU LINCS","A bug with missing synchronization in the CUDA implementation of LINCS was fixed","algorithm|software","yes","724,800,816","3"
"g_bar","g_bar","An old tool name for which references were fixed","software","yes","752","1"
"pullf.xvg","pullf.xvg","A pull code output file that is now correctly written during a rerun","data format","yes","71,229,299,804,890","6"
"GROMOS force fields","GROMOS force fields","A fix for an incorrect bond type for C and +N in the ACE capping group","model|data source","yes","52,461,469,492,805,845","12"
"Hygon Dhyana CPU","Hygon Dhyana CPU","A CPU architecture for which hardware detection and heuristics have been added","software","yes","835","1"
"CODATA 2018","CODATA 2018","A set of fundamental physical constants to which GROMACS has been updated","data source","yes","836","1"
"PDB CONECT record","PDB CONECT record","A record in PDB files for which duplicate output was fixed","data format","yes","839","1"
"gmxapi MPI awareness","Improved MPI awareness and task uniqueness for gmxapi Python runner","Changes to make gmxapi operations aware of the MPI environment and execute in unique directories","software","no","","0"
"demux.pl","demux.pl","A script for post-processing replica exchange trajectories, for which a discontinuity issue was fixed","software","yes","841","1"
"pull-geometry 'direction'","pull-geometry 'direction'","A fix to allow this pull coordinate geometry to be periodic with AWH","identifier","no","","0"
"pull geometry direction-periodic","pull geometry direction-periodic","A pull geometry that was disallowed with AWH due to potential incorrect behavior","identifier","yes","844,868","2"
"gmx cluster -clndx","gmx cluster -clndx","An option for which the reported trajectory frame indices were corrected","software","yes","192,844","2"
"gmx editconf -f in.pdb -o out.pdb","gmx editconf -f in.pdb -o out.pdb","A command that now correctly preserves chain IDs","software","yes","844","1"
"gmx mdrun -membed","gmx mdrun -membed","A deprecated feature for embedding a protein in a membrane","software","yes","811,833,851,912","4"
"gmx mdrun -rerun","gmx mdrun -rerun","A deprecated feature for re-calculating energies from a trajectory","software","yes","811,833,851","3"
"Integrator .mdp options","Integrator .mdp options will only contain dynamical integrators","A change to separate dynamical integrators from energy minimization and normal-mode analysis","software","yes","811,833,851","3"
"Intel KNC (MIC) support","Intel KNC (MIC) support","A deprecated architecture","software","yes","812","1"
"Sparc64 HPC ACE","Sparc64 HPC ACE","A deprecated architecture","software","yes","812","2"
"Legacy SIMD architecture support","Legacy SIMD architecture support","Older SIMD implementations that are deprecated","software","yes","812","1"
"Constant-acceleration MD","Constant-acceleration MD","A feature that has been broken for many years and will be removed","software","yes","813","1"
"Reading .pdo files in gmx wham","Reading .pdo files in gmx wham","A removed capability to read an old output format","software","yes","813","1"
"32bit architectures","Support for 32bit architectures","A deprecated feature due to lack of large-scale resources for testing","software","yes","813,833","4"
"Free-energy soft-core power 48","Free-energy soft-core power 48","A rarely used and therefore deprecated soft-core power","software","yes","813,833","4"
"Armv7 support","Support for Armv7","A deprecated architecture due to lack of resources for support and fixes","software","no","","0"
