?cls	?pred	?val	?synType
<http://purl.obolibrary.org/obo/CHEBI_1722>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"a 3-beta-hydroxy-Delta(5)-steroid"	
<http://purl.obolibrary.org/obo/CHEBI_1722>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"3beta-hydroxy-Delta(5)-steroids"	
<http://purl.obolibrary.org/obo/CHEBI_1722>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"3beta-hydroxy Delta(5)-steroids"	
<http://purl.obolibrary.org/obo/CHEBI_29256>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"thiols"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_29256>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"RSH"	
<http://purl.obolibrary.org/obo/CHEBI_29256>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"a thiol"	
<http://purl.obolibrary.org/obo/CHEBI_29256>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Thiol"	
<http://purl.obolibrary.org/obo/CHEBI_29256>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Merkaptan"	
<http://purl.obolibrary.org/obo/CHEBI_29256>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Mercaptan"	
<http://purl.obolibrary.org/obo/CHEBI_29256>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"mercaptans"	
<http://purl.obolibrary.org/obo/CHEBI_25699>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organic ions"	
<http://purl.obolibrary.org/obo/CHEBI_57603>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"2-hydroxyethanaminium"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_57603>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"ethanolaminium cation"	
<http://purl.obolibrary.org/obo/CHEBI_57603>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"2-hydroxyethan-1-aminium"	
<http://purl.obolibrary.org/obo/CHEBI_57603>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"ethanolamine"	
<http://purl.obolibrary.org/obo/CHEBI_16750>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Guanine riboside"	
<http://purl.obolibrary.org/obo/CHEBI_16750>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"G"	
<http://purl.obolibrary.org/obo/CHEBI_16750>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Guanosin"	
<http://purl.obolibrary.org/obo/CHEBI_16750>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Guo"	
<http://purl.obolibrary.org/obo/CHEBI_16750>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"9-beta-D-ribofuranosyl-guanine"	
<http://purl.obolibrary.org/obo/CHEBI_16750>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"guanosine"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_16750>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Guanosine"	
<http://purl.obolibrary.org/obo/CHEBI_16750>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"2-amino-9-beta-D-ribofuranosyl-1,9-dihydro-6H-purin-6-one"	
<http://purl.obolibrary.org/obo/CHEBI_16750>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"2(3H)-imino-9-beta-D-ribofuranosyl-9H-purin-6(1H)-one"	
<http://purl.obolibrary.org/obo/CHEBI_16750>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Guanine-9-beta-D-ribofuranoside"	
<http://purl.obolibrary.org/obo/CHEBI_16750>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"2-amino-1,9-dihydro-9-beta-D-ribofuranosyl-6H-purin-6-one"	
<http://purl.obolibrary.org/obo/CHEBI_33833>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"hetarenes"	
<http://purl.obolibrary.org/obo/CHEBI_33833>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"heteroarenes"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_16134>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"ammonia"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_16134>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Ammonia"	
<http://purl.obolibrary.org/obo/CHEBI_16134>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"R-717"	
<http://purl.obolibrary.org/obo/CHEBI_16134>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"spirit of hartshorn"	
<http://purl.obolibrary.org/obo/CHEBI_16134>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"NH3"	
<http://purl.obolibrary.org/obo/CHEBI_16134>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"AMMONIA"	
<http://purl.obolibrary.org/obo/CHEBI_16134>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Ammoniak"	
<http://purl.obolibrary.org/obo/CHEBI_16134>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"[NH3]"	
<http://purl.obolibrary.org/obo/CHEBI_16134>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"azane"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_16134>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"amoniaco"	
<http://purl.obolibrary.org/obo/CHEBI_16134>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"ammoniac"	
<http://purl.obolibrary.org/obo/CHEBI_36587>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organic oxo compounds"	
<http://purl.obolibrary.org/obo/CHEBI_36587>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"oxo compounds"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_16830>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"methanamine"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_16830>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Methylamine"	
<http://purl.obolibrary.org/obo/CHEBI_16830>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"MeNH2"	
<http://purl.obolibrary.org/obo/CHEBI_16830>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"MMA"	
<http://purl.obolibrary.org/obo/CHEBI_16830>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"CH3-NH2"	
<http://purl.obolibrary.org/obo/CHEBI_16830>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"aminomethane"	
<http://purl.obolibrary.org/obo/CHEBI_16830>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Methanamine"	
<http://purl.obolibrary.org/obo/CHEBI_16830>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"monomethylamine"	
<http://purl.obolibrary.org/obo/CHEBI_16830>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"METHYLAMINE"	
<http://purl.obolibrary.org/obo/CHEBI_24870>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Ionen"	
<http://purl.obolibrary.org/obo/CHEBI_24870>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"ions"	
<http://purl.obolibrary.org/obo/CHEBI_24870>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"ion"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_24870>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Ion"	
<http://purl.obolibrary.org/obo/CHEBI_24870>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"iones"	
<http://purl.obolibrary.org/obo/CHEBI_30278>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"[PH3]"	
<http://purl.obolibrary.org/obo/CHEBI_30278>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"phosphorus trihydride"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_30278>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"phosphane"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_30278>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"trihydridophosphorus"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_30278>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Phosphorwasserstoff"	
<http://purl.obolibrary.org/obo/CHEBI_30278>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"PH3"	
<http://purl.obolibrary.org/obo/CHEBI_30278>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"fosfano"	
<http://purl.obolibrary.org/obo/CHEBI_30278>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"phosphine"	
<http://purl.obolibrary.org/obo/CHEBI_30278>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"fosfina"	
<http://purl.obolibrary.org/obo/CHEBI_65296>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"a primary amine"	
<http://purl.obolibrary.org/obo/CHEBI_65296>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"substituted ammonium"	
<http://purl.obolibrary.org/obo/CHEBI_15377>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"[OH2]"	
<http://purl.obolibrary.org/obo/CHEBI_15377>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"agua"	
<http://purl.obolibrary.org/obo/CHEBI_15377>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Wasser"	
<http://purl.obolibrary.org/obo/CHEBI_15377>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"acqua"	
<http://purl.obolibrary.org/obo/CHEBI_15377>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"H2O"	
<http://purl.obolibrary.org/obo/CHEBI_15377>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"dihydrogen oxide"	
<http://purl.obolibrary.org/obo/CHEBI_15377>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"hydrogen hydroxide"	
<http://purl.obolibrary.org/obo/CHEBI_15377>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"WATER"	
<http://purl.obolibrary.org/obo/CHEBI_15377>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Water"	
<http://purl.obolibrary.org/obo/CHEBI_15377>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"oxidane"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_15377>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"dihydridooxygen"	
<http://purl.obolibrary.org/obo/CHEBI_15377>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"H(2)O"	
<http://purl.obolibrary.org/obo/CHEBI_15377>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"aqua"	
<http://purl.obolibrary.org/obo/CHEBI_15377>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"HOH"	
<http://purl.obolibrary.org/obo/CHEBI_15377>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"water"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_15377>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"BOUND WATER"	
<http://purl.obolibrary.org/obo/CHEBI_15377>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"eau"	
<http://purl.obolibrary.org/obo/CHEBI_61120>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"nucleobase-containing molecular entities"	
<http://purl.obolibrary.org/obo/CHEBI_61120>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"nucleobase-containing compounds"	
<http://purl.obolibrary.org/obo/CHEBI_61120>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"nucleobase-containing compound"	
<http://purl.obolibrary.org/obo/CHEBI_37176>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"mononuclear hydrides"	
<http://purl.obolibrary.org/obo/CHEBI_37176>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"mononuclear hydride"	
<http://purl.obolibrary.org/obo/CHEBI_37176>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"mononuclear parent hydrides"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_38101>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"heterocyclic organonitrogen compounds"	
<http://purl.obolibrary.org/obo/CHEBI_38101>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"organonitrogen heterocyclic compounds"	
<http://purl.obolibrary.org/obo/CHEBI_17790>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"METHANOL"	
<http://purl.obolibrary.org/obo/CHEBI_17790>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"wood naphtha"	
<http://purl.obolibrary.org/obo/CHEBI_17790>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"methanol"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_17790>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Methanol"	
<http://purl.obolibrary.org/obo/CHEBI_17790>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"wood alcohol"	
<http://purl.obolibrary.org/obo/CHEBI_17790>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"CH3OH"	
<http://purl.obolibrary.org/obo/CHEBI_17790>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"spirit of wood"	
<http://purl.obolibrary.org/obo/CHEBI_17790>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Methylalkohol"	
<http://purl.obolibrary.org/obo/CHEBI_17790>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Methyl alcohol"	
<http://purl.obolibrary.org/obo/CHEBI_17790>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"carbinol"	
<http://purl.obolibrary.org/obo/CHEBI_17790>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"wood spirit"	
<http://purl.obolibrary.org/obo/CHEBI_17790>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"MeOH"	
<http://purl.obolibrary.org/obo/CHEBI_143408>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"gamma-aminopropanol"	
<http://purl.obolibrary.org/obo/CHEBI_143408>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"3-hydroxypropan-1-amine"	
<http://purl.obolibrary.org/obo/CHEBI_143408>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"3-hydroxy-1-propylamine"	
<http://purl.obolibrary.org/obo/CHEBI_143408>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"3-aminopropanol"	
<http://purl.obolibrary.org/obo/CHEBI_143408>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"3-propanolamine"	
<http://purl.obolibrary.org/obo/CHEBI_143408>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"3-amino-1-propanol"	
<http://purl.obolibrary.org/obo/CHEBI_143408>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"1-amino-3-propanol"	
<http://purl.obolibrary.org/obo/CHEBI_143408>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"3-hydroxy-1-aminopropane"	
<http://purl.obolibrary.org/obo/CHEBI_143408>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"3-hydroxypropylamine"	
<http://purl.obolibrary.org/obo/CHEBI_143408>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"1,3-propanolamine"	
<http://purl.obolibrary.org/obo/CHEBI_143408>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"3-aminopropan-1-ol"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_143408>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"1-amino-3-hydroxypropane"	
<http://purl.obolibrary.org/obo/CHEBI_143408>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"3-aminopropyl alcohol"	
<http://purl.obolibrary.org/obo/CHEBI_143408>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"beta-alaninol"	
<http://purl.obolibrary.org/obo/CHEBI_143408>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"propanolamine"	
<http://purl.obolibrary.org/obo/CHEBI_50994>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"primary amino compounds"	
<http://purl.obolibrary.org/obo/CHEBI_16007>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"methanethiol"	
<http://purl.obolibrary.org/obo/CHEBI_16007>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Methanethiol"	
<http://purl.obolibrary.org/obo/CHEBI_16007>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"Methylmercaptan"	
<http://purl.obolibrary.org/obo/UO_0000324>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"A^[2]"	
<http://purl.obolibrary.org/obo/UO_0000325>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"megahertz"	
<http://purl.obolibrary.org/obo/UO_0000325>	<http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym>	"mH"	
<http://purl.obolibrary.org/obo/CHEBI_36586>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"carbonyl compounds"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_33672>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"heterobicyclic compounds"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_189186>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"(2S)-2,6-diaminohexan-1-ol"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_35998>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"tridecane"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_35998>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"Tridecane"	
<http://purl.obolibrary.org/obo/CHEBI_35998>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"TRIDECANE"	
<http://purl.obolibrary.org/obo/CHEBI_30879>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"alcohols"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_45086>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"(2S)-2-amino-3-phenylpropan-1-ol"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_33671>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"heteropolycyclic compounds"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_15705>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"L-alpha-amino acids"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_33575>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"carboxylic acids"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_33575>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"carboxylic acid"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_195439>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"1-hydroxypropan-2-aminium"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_33653>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"aliphatic compounds"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_195477>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"2-aminopropan-1-ol"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_17748>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"THYMIDINE"	
<http://purl.obolibrary.org/obo/CHEBI_17748>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"thymidine"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_17748>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"Thymidine"	
<http://purl.obolibrary.org/obo/CHEBI_16449>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"2-Aminopropanoic acid"	
<http://purl.obolibrary.org/obo/CHEBI_16449>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"2-aminopropanoic acid"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_16449>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"Alanine"	
<http://purl.obolibrary.org/obo/CHEBI_16449>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"alanine"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
<http://purl.obolibrary.org/obo/CHEBI_228882>	<http://www.geneontology.org/formats/oboInOwl#hasExactSynonym>	"(2S)-2-amino-4-methylpentan-1-ol"	<http://purl.obolibrary.org/obo/chebi/IUPAC_NAME>
